StationId,StationName,LowOrPeakDescFull,year_key,month_key,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,8,11670,11833,11363,149,,10797,11677,11290,12053,11624,170,,10957,11717,11890,11277,11048,181,1,10569,13275,11302,12211,11063,270,,11104,12042,11942,11403,11030
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,9,178,,11390,12771,11905,12800,12850,179,1,12030,13925,12098,12070,12054,229,1,,12255,12347,12494,12287,175,1,2,,9559,12293,11613,193,,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,10,6747,7655,7863,8266,6928,177,8,1379,1665,1717,1800,1975,52,21,2380,2688,2768,3449,3320,159,15,3507,3882,3914,4145,4352,149,15,4278,4727,4798
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,11,4805,5188,24,25,5127,5914,5908,5936,6171,,,6077,6876,6524,6862,7051,2,1,6623,7096,7590,7725,7650,2,,7912,8193,8208,8739,8423,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,12,,,8166,8952,8586,8829,8833,2,2,8668,9559,9264,8751,9175,,,9047,10029,9605,9693,9412,2,2,8915,6730,6665,,,,,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,1,2161,2631,2493,2944,2891,5,491,2377,2665,2827,3493,2929,,505,2407,2891,2756,2828,2761,,1282,2396,2735,2809,2773,2814,,861,2405,2629,2359
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,2,2203,2671,,460,2224,1969,1990,2442,2733,,1196,2397,2624,2621,2852,2580,,868,2428,2730,2883,2879,2752,,1229,2537,2906,2931,,,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,3,3293,2856,,1065,2803,2150,2270,2756,2998,,941,2773,3077,2878,2938,3806,,895,2665,2993,3095,3362,3294,,925,3180,3447,3118,3265,4754,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,4,595,2915,3046,2711,1,366,,515,1839,2206,,315,2475,,724,2820,2771,2955,3252,3415,,813,3453,2503,1250,1244,3552,,1013,2927,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,5,3302,3291,3924,3295,,918,2962,2981,2659,2211,2649,1,426,2808,3171,3320,3584,3282,,742,2962,3168,3366,3503,,,992,2921,3252,8442,3424
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,6,3317,,303,2873,3288,3085,3178,3469,1,544,2961,3348,3278,3347,3211,,399,2847,3032,3298,3315,3237,,444,2954,3295,3296,3408,3178,1,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,7,583,1972,3344,3272,3731,2809,1,443,2872,3572,3471,3687,3409,2,513,2844,2879,3801,3746,3549,,106,7665,4490,2770,1969,2084,,1,2548,3095
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,8,2892,3544,2816,,3,2864,3031,3049,3361,3277,2,320,2566,3030,3008,3186,3094,,477,3013,4842,3271,5545,3560,,433,3199,3560,3432,4545,2972
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,9,,433,2774,3205,3225,3207,3322,,366,2974,3486,3088,3590,3140,,1,521,2944,3144,3292,3706,,533,,1,3099,3291,3327,,375,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,10,2127,2486,2629,3289,2730,,328,282,355,404,408,551,,95,509,570,574,768,723,8,139,645,761,767,936,1099,11,177,765,805,890
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,11,902,1112,5,288,905,1042,1060,1219,1444,,399,1103,1324,1279,1417,1531,,437,1312,1459,1778,1581,1803,,449,1550,1677,1748,1977,2014,
17038,תל אביב מרכז,19:00 - 23:59 - שפל ערב,2023,12,,501,1559,1989,1794,1972,1791,,520,1753,2194,2219,2198,2351,,607,1905,2362,2244,2507,2315,1,470,1938,1384,1205,,,,,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,1,134,66,55,17,93,160,,102,49,47,21,72,119,,86,57,48,29,59,138,,96,53,35,33,74,117,,37,31,33
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,2,26,33,109,,55,37,42,25,42,109,,75,33,75,55,117,133,,84,45,56,40,120,159,,74,67,70,,,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,3,81,88,208,2,67,144,467,102,125,244,,90,59,83,75,81,187,,62,52,64,40,96,77,,83,206,108,57,129,263
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,4,,81,133,162,164,,132,,71,134,209,,75,185,,51,63,42,52,102,333,,82,97,61,632,82,179,,60,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,5,66,68,85,124,210,,91,60,14,50,70,150,1,67,74,105,82,147,251,,90,104,71,83,171,,,90,158,135,68
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,6,91,122,,26,98,167,89,72,264,,117,117,62,108,97,232,,79,104,139,124,109,308,,97,96,128,102,148,383,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,7,,56,115,160,95,171,196,,95,84,120,127,127,261,,100,99,147,122,148,251,,34,121,182,142,83,193,,61,67
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,8,104,105,154,230,,24,109,102,88,172,360,1,114,122,161,112,135,280,,77,123,122,109,150,350,,90,130,154,311,179
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,9,302,,99,122,105,123,150,198,,83,145,109,435,130,248,,,123,101,140,137,351,,192,,52,83,136,351,,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,10,128,157,151,150,212,267,,31,17,21,16,20,23,,16,27,25,26,32,53,,21,21,26,13,32,62,1,37,25,30
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,11,32,37,59,,25,27,29,32,38,86,,32,27,30,23,39,100,,38,23,31,33,47,130,,39,37,46,34,58,
17038,תל אביב מרכז,24:00 - 27:59 - שפל לילה,2023,12,138,,49,44,60,35,48,100,,43,38,63,36,88,197,,44,50,65,43,62,146,,26,30,24,,,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,1,9,8,7,8,8,12,,4,7,6,5,7,15,,11,7,5,5,3,3,,13,4,7,6,6,8,,23,4,6
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,2,4,3,5,,6,14,13,2,14,9,,3,6,4,9,5,7,,13,4,5,5,9,3,,7,13,5,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,3,12,6,20,,11,7,6,7,6,6,,2,13,7,7,1,3,,9,6,7,4,7,3,,6,5,3,35,6,3
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,3,4,26,4,,2,,4,2,3,,2,5,,3,9,8,4,7,2,,34,7,3,32,6,1,,4,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,5,10,1,4,12,12,,7,10,15,9,11,4,,32,5,55,11,13,6,,25,16,16,26,13,,,7,20,18,20
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,6,10,7,,22,18,8,8,22,5,,12,10,20,5,15,10,,24,28,4,4,12,2,,11,9,4,3,5,6,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,5,11,4,4,5,8,,12,16,3,3,10,2,,5,4,5,4,5,7,,8,7,7,2,1,7,,14,6
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,8,7,4,7,4,,5,7,1,23,26,4,,7,10,7,6,7,14,,8,11,10,4,5,1,,6,13,4,5,6
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,9,5,,25,11,4,15,22,5,,39,14,6,9,8,2,,,7,7,6,6,7,,12,,8,12,7,5,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,10,10,9,11,8,5,6,,1,1,,1,5,,,16,2,3,2,1,1,,5,2,15,2,6,,,,6,4
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,11,27,6,1,,3,2,2,4,13,3,,1,2,4,2,,2,,19,7,6,13,4,1,,7,3,23,7,10,
20001,ת. רכבת תל אביב- סבידור/רציפים A,04:00 - 05:59 - שפל לפנות בוקר,2023,12,6,,9,4,3,10,5,1,,6,10,32,4,6,2,,8,4,4,4,7,3,,4,4,7,4,,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,1,283,276,260,272,277,208,,259,219,275,249,219,143,,316,232,267,378,264,163,,329,227,226,243,233,167,,348,232,253
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,2,242,300,133,,365,249,201,216,249,152,,300,265,290,229,234,157,,324,240,273,266,218,130,,344,287,259,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,3,277,234,137,,357,245,186,239,278,208,,335,269,208,279,265,195,,371,237,225,292,223,258,,368,223,239,275,210,138
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,4,,274,247,214,111,,137,,167,147,118,,236,158,,355,270,288,356,246,171,,297,241,161,18,336,183,,352,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,5,337,249,197,221,234,,333,283,225,309,247,162,,326,239,305,345,342,228,,430,330,304,327,114,,,335,342,238,248
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,6,246,171,,418,295,330,257,325,149,,333,303,293,272,261,184,,331,239,227,219,187,130,,349,202,217,134,157,143,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,7,,149,239,243,222,217,135,,306,250,206,218,226,134,,330,394,137,233,222,159,,346,224,294,275,192,192,,306,265
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,8,246,203,241,142,,311,250,238,289,258,188,,300,197,172,295,249,124,,323,269,260,220,260,130,,265,258,240,280,227
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,9,161,,361,265,270,258,288,155,,336,283,246,200,270,136,,,332,236,276,292,238,,122,,350,230,247,118,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,10,241,221,179,166,157,88,,106,45,58,74,69,51,,323,90,100,101,106,46,,190,129,150,142,154,84,,215,148,163
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,11,290,147,72,,225,170,145,192,152,75,,340,213,255,187,180,73,,255,172,167,156,205,89,,319,187,222,236,193,
20001,ת. רכבת תל אביב- סבידור/רציפים A,06:00 - 08:59 - שיא בוקר,2023,12,92,,363,223,177,216,180,115,,319,442,253,348,323,162,,373,229,186,235,211,198,,267,118,152,92,6,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,1,354,277,156,193,213,426,,368,184,169,201,220,325,,393,193,209,447,286,282,,462,202,187,186,193,267,,419,234,161
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,2,257,237,253,,421,201,143,171,177,317,,399,165,224,220,203,277,,390,194,223,208,209,269,,483,193,207,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,3,166,188,201,,347,198,212,216,185,319,,402,189,186,201,155,292,,510,217,175,197,122,491,,490,172,207,225,245,314
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,4,,424,186,230,257,,176,,282,194,206,,212,314,,475,198,233,246,209,257,,353,187,157,29,324,393,,508,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,5,285,267,186,177,463,,404,240,263,207,209,257,,380,230,357,294,300,302,,563,319,275,273,264,,,445,272,220,195
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,6,208,347,,466,260,254,232,261,273,,371,266,217,261,263,329,,400,194,217,227,194,289,,350,179,206,160,167,209,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,7,,182,186,192,223,184,264,,384,178,91,195,173,295,,294,375,105,210,227,290,,371,247,180,176,167,349,,346,182
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,8,171,175,185,289,,389,235,182,223,257,322,,299,159,173,208,179,195,,400,239,223,177,168,270,,320,184,205,178,182
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,9,432,,326,179,197,181,203,216,,343,177,160,182,275,259,,,381,179,192,179,257,,213,,357,196,192,188,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,10,273,264,206,130,206,174,,83,116,93,70,70,62,,180,73,79,58,101,113,,138,116,211,126,143,145,,183,139,162
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,11,148,120,149,2,198,122,153,115,136,212,,320,140,161,130,151,178,,244,118,116,102,126,226,,265,167,192,134,145,
20001,ת. רכבת תל אביב- סבידור/רציפים A,09:00 - 11:59 - שפל יום 1,2023,12,207,,285,152,139,97,147,238,,348,214,169,198,204,182,,261,172,177,125,143,360,,296,83,99,77,6,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,1,278,253,280,245,369,639,,230,241,249,245,380,563,,280,270,246,295,389,544,,318,266,245,276,370,544,,317,228,220
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,2,215,405,613,,284,230,195,211,340,568,,293,223,304,243,365,626,,292,288,220,292,350,590,,309,229,246,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,3,379,376,533,,303,256,252,247,349,590,,311,267,236,248,219,674,,357,199,230,269,217,678,,392,168,282,393,464,453
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,4,,369,423,354,524,,359,,265,195,402,,318,451,,469,431,491,425,406,517,,240,287,425,64,360,550,,384,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,5,339,302,286,266,669,,302,327,300,336,354,450,,347,232,292,362,452,537,,331,429,363,392,533,,,279,311,221,311
